adult,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count,directors,top_cast,genres,text_blob
False,1365103,en,Marriage Unplugged,"Unhappy in their marriage, Suzanna and Andrew buy a male sex robot called James, who consequently uncovers the deep fractures in their relationship.",15.3573,2024-10-28,Marriage Unplugged,False,6.0,1,"['Florine Nüesch', 'Kim Nüesch']","['Nikki Amuka-Bird', 'Nicholas Gleaves', 'Sven Ironside']",(),"Unhappy in their marriage, Suzanna and Andrew buy a male sex robot called James, who consequently uncovers the deep fractures in their relationship. Directed by Florine Nüesch Kim Nüesch. Starring Nikki Amuka-Bird Nicholas Gleaves Sven Ironside. Genres: ."
False,10141,en,Dirty Rotten Scoundrels,"Con artist Lawrence Jamieson is a longtime resident of a luxurious coastal resort, where he enjoys the lavish fruits of his deceptions -- that is, until a competitor, Freddy Benson, shows up. When the new guy's lowbrow tactics impinge on his own sophisticated work and believing him to be the infamous conman 'The Jackal', Lawrence resolves to get rid of him. Confident of his own duplicitous talents, he challenges Freddy to a winner-takes-all competition: whoever swindles their latest mark, American heiress Janet Colgate, out of $50,000 first can stay, while the other must leave town.",15.3282,1988-12-14,Dirty Rotten Scoundrels,False,7.091,914,['Frank Oz'],"['Steve Martin', 'Michael Caine', 'Glenne Headly']","('Comedy', 'Crime')","Con artist Lawrence Jamieson is a longtime resident of a luxurious coastal resort, where he enjoys the lavish fruits of his deceptions -- that is, until a competitor, Freddy Benson, shows up. When the new guy's lowbrow tactics impinge on his own sophisticated work and believing him to be the infamous conman 'The Jackal', Lawrence resolves to get rid of him. Confident of his own duplicitous talents, he challenges Freddy to a winner-takes-all competition: whoever swindles their latest mark, American heiress Janet Colgate, out of $50,000 first can stay, while the other must leave town. Directed by Frank Oz. Starring Steve Martin Michael Caine Glenne Headly. Genres: Comedy Crime."
False,210577,en,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",15.3159,2014-10-01,Gone Girl,False,7.889,19050,['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']","('Drama', 'Mystery', 'Thriller')","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent. Directed by David Fincher. Starring Ben Affleck Rosamund Pike Neil Patrick Harris. Genres: Drama Mystery Thriller."
False,250546,en,Annabelle,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,15.295,2014-10-02,Annabelle,False,5.783,6227,['John R. Leonetti'],"['Annabelle Wallis', 'Ward Horton', 'Tony Amendola']","('Horror',)",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists. Directed by John R. Leonetti. Starring Annabelle Wallis Ward Horton Tony Amendola. Genres: Horror.
False,21036,ja,パンダコパンダ,"The plot follows Mimiko, a bright little girl left alone when her grandmother leaves on a trip. Making a few stops at some local stores, Mimiko comes home to her house in a bamboo grove and finds a baby panda named Panny sleeping on the back doorstep. She quickly makes friends with the little panda, and invites him in for a drink. His father, PapaPanda, soon comes to visit, and they decide to become a family after PapaPanda offers to.",15.272,1972-12-17,Panda! Go Panda!,False,6.2,85,['Isao Takahata'],"['Kazuko Sugiyama', 'Kazuo Kumakura', 'Yoshiko Ohta']","('Animation', 'Comedy', 'Family')","The plot follows Mimiko, a bright little girl left alone when her grandmother leaves on a trip. Making a few stops at some local stores, Mimiko comes home to her house in a bamboo grove and finds a baby panda named Panny sleeping on the back doorstep. She quickly makes friends with the little panda, and invites him in for a drink. His father, PapaPanda, soon comes to visit, and they decide to become a family after PapaPanda offers to. Directed by Isao Takahata. Starring Kazuko Sugiyama Kazuo Kumakura Yoshiko Ohta. Genres: Animation Comedy Family."
False,370663,en,Below Her Mouth,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,15.2676,2017-02-10,Below Her Mouth,False,6.796,1233,['April Mullen'],"['Erika Linder', 'Natalie Krill', 'Sebastian Pigott']","('Drama', 'Romance')",An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever. Directed by April Mullen. Starring Erika Linder Natalie Krill Sebastian Pigott. Genres: Drama Romance.
False,1469239,es,Karol G: Mañana fue muy bonito,"Karol G pulls back the curtain on her rise to stardom while navigating a sold-out stadium tour, creating new music and releasing a new album.",15.2617,2025-04-30,Karol G: Tomorrow Was Beautiful,False,8.0,97,['Cristina Costantini'],"['KAROL G', 'Shakira', 'Ovy on the Drums']","('Documentary', 'Music')","Karol G pulls back the curtain on her rise to stardom while navigating a sold-out stadium tour, creating new music and releasing a new album. Directed by Cristina Costantini. Starring KAROL G Shakira Ovy on the Drums. Genres: Documentary Music."
False,949,en,Heat,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,15.2236,1995-12-15,Heat,False,7.921,7631,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer']","('Action', 'Crime', 'Drama')",Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence. Directed by Michael Mann. Starring Al Pacino Robert De Niro Val Kilmer. Genres: Action Crime Drama.
False,101,fr,Léon,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",15.2081,1994-09-14,Léon: The Professional,False,8.3,15243,['Luc Besson'],"['Jean Reno', 'Natalie Portman', 'Gary Oldman']","('Action', 'Crime', 'Drama')","Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps. Directed by Luc Besson. Starring Jean Reno Natalie Portman Gary Oldman. Genres: Action Crime Drama."
False,50619,en,The Twilight Saga: Breaking Dawn - Part 1,Bella Swan and Edward Cullen's honeymoon phase is abruptly disrupted by betrayals and unforeseen tragedies that endanger their world.,15.2076,2011-11-16,The Twilight Saga: Breaking Dawn - Part 1,False,6.196,8927,['Bill Condon'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']","('Adventure', 'Fantasy', 'Romance')",Bella Swan and Edward Cullen's honeymoon phase is abruptly disrupted by betrayals and unforeseen tragedies that endanger their world. Directed by Bill Condon. Starring Kristen Stewart Robert Pattinson Taylor Lautner. Genres: Adventure Fantasy Romance.
False,957452,en,The Crow,"Soulmates Eric and Shelly are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right.",15.199,2024-08-21,The Crow,False,5.848,1065,['Rupert Sanders'],"['Bill Skarsgård', 'FKA twigs', 'Danny Huston']","('Action', 'Fantasy', 'Horror')","Soulmates Eric and Shelly are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right. Directed by Rupert Sanders. Starring Bill Skarsgård FKA twigs Danny Huston. Genres: Action Fantasy Horror."
False,152601,en,Her,"In the not so distant future, Theodore, a lonely writer, purchases a newly developed operating system designed to meet the user's every need. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",15.1903,2013-12-18,Her,False,7.849,14575,['Spike Jonze'],"['Joaquin Phoenix', 'Scarlett Johansson', 'Lynn Adrianna']","('Drama', 'Romance', 'Science Fiction')","In the not so distant future, Theodore, a lonely writer, purchases a newly developed operating system designed to meet the user's every need. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all. Directed by Spike Jonze. Starring Joaquin Phoenix Scarlett Johansson Lynn Adrianna. Genres: Drama Romance Science Fiction."
False,405746,ja,DOOR,"Yasuko, a housewife, lives in an urban high-rise apartment with her husband Satoru and her son Takuto.  Annoyed by spam calls and door-to-door salesmen, Yasuko slams the door on a salesman’s hand when he tries to squeeze a flyer through the apartment's chained front door. He leaves, but the next day, her nightmare starts.",15.1727,1988-05-14,Door,False,6.5,14,['Banmei Takahashi'],"['Keiko Takahashi', 'Daijiro Tsutsumi', 'Shirō Shimomoto']","('Horror', 'Mystery', 'Thriller')","Yasuko, a housewife, lives in an urban high-rise apartment with her husband Satoru and her son Takuto.  Annoyed by spam calls and door-to-door salesmen, Yasuko slams the door on a salesman’s hand when he tries to squeeze a flyer through the apartment's chained front door. He leaves, but the next day, her nightmare starts. Directed by Banmei Takahashi. Starring Keiko Takahashi Daijiro Tsutsumi Shirō Shimomoto. Genres: Horror Mystery Thriller."
False,72190,en,World War Z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",15.1548,2013-06-19,World War Z,False,6.821,15731,['Marc Forster'],"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz']","('Action', 'Horror', 'Science Fiction', 'Thriller')","Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls. Directed by Marc Forster. Starring Brad Pitt Mireille Enos Daniella Kertesz. Genres: Action Horror Science Fiction Thriller."
False,762441,en,A Quiet Place: Day One,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",15.1322,2024-06-26,A Quiet Place: Day One,False,6.723,2797,['Michael Sarnoski'],"[""Lupita Nyong'o"", 'Joseph Quinn', 'Alex Wolff']","('Horror', 'Science Fiction', 'Thriller')","As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat. Directed by Michael Sarnoski. Starring Lupita Nyong'o Joseph Quinn Alex Wolff. Genres: Horror Science Fiction Thriller."
False,854,en,The Mask,"When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask's influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist.",15.1238,1994-07-29,The Mask,False,6.964,10587,['Chuck Russell'],"['Jim Carrey', 'Peter Riegert', 'Peter Greene']","('Comedy', 'Crime', 'Fantasy', 'Romance')","When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask's influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist. Directed by Chuck Russell. Starring Jim Carrey Peter Riegert Peter Greene. Genres: Comedy Crime Fantasy Romance."
False,50620,en,The Twilight Saga: Breaking Dawn - Part 2,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",15.092,2012-11-13,The Twilight Saga: Breaking Dawn - Part 2,False,6.463,9045,['Bill Condon'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']","('Adventure', 'Drama', 'Fantasy', 'Romance')","After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi. Directed by Bill Condon. Starring Kristen Stewart Robert Pattinson Taylor Lautner. Genres: Adventure Drama Fantasy Romance."
False,1302916,en,Heart Eyes,"When the ""Heart Eyes Killer"" strikes Seattle, a pair of co-workers pulling overtime on Valentine's Day are mistaken for a couple by the elusive couple-hunting killer. Now, they must spend the most romantic night of the year running for their lives.",15.0812,2025-02-06,Heart Eyes,False,6.417,222,['Josh Ruben'],"['Olivia Holt', 'Mason Gooding', 'Gigi Zumbado']","('Comedy', 'Horror', 'Romance')","When the ""Heart Eyes Killer"" strikes Seattle, a pair of co-workers pulling overtime on Valentine's Day are mistaken for a couple by the elusive couple-hunting killer. Now, they must spend the most romantic night of the year running for their lives. Directed by Josh Ruben. Starring Olivia Holt Mason Gooding Gigi Zumbado. Genres: Comedy Horror Romance."
False,1124,en,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",14.7493,2006-10-17,The Prestige,False,8.2,16554,['Christopher Nolan'],"['Hugh Jackman', 'Christian Bale', 'Michael Caine']","('Drama', 'Mystery', 'Science Fiction')","A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences. Directed by Christopher Nolan. Starring Hugh Jackman Christian Bale Michael Caine. Genres: Drama Mystery Science Fiction."
False,559,en,Spider-Man 3,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",14.4056,2007-05-01,Spider-Man 3,False,6.439,14480,['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']","('Action', 'Adventure', 'Science Fiction')","The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle. Directed by Sam Raimi. Starring Tobey Maguire Kirsten Dunst James Franco. Genres: Action Adventure Science Fiction."
False,105,en,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",14.4323,1985-07-03,Back to the Future,False,8.321,20580,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Crispin Glover']","('Adventure', 'Comedy', 'Science Fiction')","Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985. Directed by Robert Zemeckis. Starring Michael J. Fox Christopher Lloyd Crispin Glover. Genres: Adventure Comedy Science Fiction."
False,4348,en,Pride & Prejudice,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",15.4904,2005-09-16,Pride & Prejudice,False,8.065,8269,['Joe Wright'],"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn']","('Drama', 'Romance')","A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages. Directed by Joe Wright. Starring Keira Knightley Matthew Macfadyen Brenda Blethyn. Genres: Drama Romance."
False,14160,en,Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",15.3161,2009-05-28,Up,False,7.957,20700,['Pete Docter'],"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai']","('Adventure', 'Animation', 'Comedy', 'Family')","Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life. Directed by Pete Docter. Starring Ed Asner Christopher Plummer Jordan Nagai. Genres: Adventure Animation Comedy Family."
False,993710,en,Back in Action,"Fifteen years after vanishing from the CIA to start a family, elite spies Matt and Emily jump back into the world of espionage when their cover is blown.",18.0209,2025-01-15,Back in Action,False,6.451,1255,['Seth Gordon'],"['Jamie Foxx', 'Cameron Diaz', 'McKenna Roberts']","('Action', 'Comedy')","Fifteen years after vanishing from the CIA to start a family, elite spies Matt and Emily jump back into the world of espionage when their cover is blown. Directed by Seth Gordon. Starring Jamie Foxx Cameron Diaz McKenna Roberts. Genres: Action Comedy."
False,917496,en,Beetlejuice Beetlejuice,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",15.8385,2024-09-04,Beetlejuice Beetlejuice,False,7.0,2564,['Tim Burton'],"['Michael Keaton', 'Winona Ryder', ""Catherine O'Hara""]","('Comedy', 'Fantasy', 'Horror')","After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife. Directed by Tim Burton. Starring Michael Keaton Winona Ryder Catherine O'Hara. Genres: Comedy Fantasy Horror."
False,1208808,es,Turno nocturno,"A young nurse with a domestic abuse past starts working the night shift at a small hospital, where, during the night, the ghost of a nurse materializes.",12.3194,2024-12-05,Turno nocturno,False,6.333,150,['Rigoberto Castañeda'],"['Paulina Gaitán', 'Tony Dalton', 'Patricia Reyes Spíndola']","('Horror',)","A young nurse with a domestic abuse past starts working the night shift at a small hospital, where, during the night, the ghost of a nurse materializes. Directed by Rigoberto Castañeda. Starring Paulina Gaitán Tony Dalton Patricia Reyes Spíndola. Genres: Horror."
False,271110,en,Captain America: Civil War,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",16.3412,2016-04-27,Captain America: Civil War,False,7.4,23159,"['Joe Russo', 'Anthony Russo']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']","('Action', 'Adventure', 'Science Fiction')","Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies. Directed by Joe Russo Anthony Russo. Starring Chris Evans Robert Downey Jr. Scarlett Johansson. Genres: Action Adventure Science Fiction."
False,1255788,fr,Le Jardinier,"Every year the Prime Minister has a list of all kinds of troublemakers eliminated in the name of the famous Reason of State. Serge Shuster, Special Adviser to the President of the Republic, finds himself on this list, better known as the Matignon List.  Condemned to certain death and at the heart of an implacable plot and a state secret that also put his family in danger, Serge, his wife and children have only one hope left - their gardener, Léo, who hates it when « slugs » invade his garden... Especially those that want to kill innocent families.",15.1301,2025-01-30,The Gardener,False,6.213,141,['David Charhon'],"['Jean-Claude Van Damme', 'Michaël Youn', 'Nawell Madani']","('Action', 'Comedy')","Every year the Prime Minister has a list of all kinds of troublemakers eliminated in the name of the famous Reason of State. Serge Shuster, Special Adviser to the President of the Republic, finds himself on this list, better known as the Matignon List.  Condemned to certain death and at the heart of an implacable plot and a state secret that also put his family in danger, Serge, his wife and children have only one hope left - their gardener, Léo, who hates it when « slugs » invade his garden... Especially those that want to kill innocent families. Directed by David Charhon. Starring Jean-Claude Van Damme Michaël Youn Nawell Madani. Genres: Action Comedy."
False,1059073,en,Winter Spring Summer or Fall,"Remi and Barnes, two very different teenagers, meet by chance in the winter of their senior year, then spend four  days together over the course of a year that will change their lives forever.",15.2724,2024-12-27,Winter Spring Summer or Fall,False,7.317,123,['Tiffany Paulsen'],"['Jenna Ortega', 'Percy Hynes White', 'Adam Rodriguez']","('Comedy', 'Drama', 'Romance')","Remi and Barnes, two very different teenagers, meet by chance in the winter of their senior year, then spend four  days together over the course of a year that will change their lives forever. Directed by Tiffany Paulsen. Starring Jenna Ortega Percy Hynes White Adam Rodriguez. Genres: Comedy Drama Romance."
False,447332,en,A Quiet Place,A family is forced to live in silence while hiding from creatures that hunt by sound.,14.26,2018-04-03,A Quiet Place,False,7.4,14587,['John Krasinski'],"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds']","('Drama', 'Horror', 'Science Fiction')",A family is forced to live in silence while hiding from creatures that hunt by sound. Directed by John Krasinski. Starring Emily Blunt John Krasinski Millicent Simmonds. Genres: Drama Horror Science Fiction.
False,75656,en,Now You See Me,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,14.8513,2013-05-29,Now You See Me,False,7.334,15819,['Louis Leterrier'],"['Mark Ruffalo', 'Jesse Eisenberg', 'Woody Harrelson']","('Crime', 'Thriller')",An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money. Directed by Louis Leterrier. Starring Mark Ruffalo Jesse Eisenberg Woody Harrelson. Genres: Crime Thriller.
False,1135869,ho,Kelas Bintang - Salome,Kelas Bintang is back with this pack of drama called Salome.,13.7622,2023-05-13,Salome,False,10.0,1,[],"['Ariele Bellus', 'Bima Prawira', 'Virly Virginia']","('Drama', 'Romance')",Kelas Bintang is back with this pack of drama called Salome. Directed by . Starring Ariele Bellus Bima Prawira Virly Virginia. Genres: Drama Romance.
False,1197137,en,Black Phone 2,"As Finn, now 17, struggles with life after his captivity, his sister begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp known as Alpine Lake.",13.8532,2025-10-15,Black Phone 2,False,0.0,0,['Scott Derrickson'],"['Ethan Hawke', 'Mason Thames', 'Madeleine McGraw']","('Horror', 'Thriller')","As Finn, now 17, struggles with life after his captivity, his sister begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp known as Alpine Lake. Directed by Scott Derrickson. Starring Ethan Hawke Mason Thames Madeleine McGraw. Genres: Horror Thriller."
False,324857,en,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",14.6738,2018-12-06,Spider-Man: Into the Spider-Verse,False,8.4,16173,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']","('Action', 'Adventure', 'Animation', 'Science Fiction')","Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension. Directed by Bob Persichetti Peter Ramsey Rodney Rothman. Starring Shameik Moore Jake Johnson Hailee Steinfeld. Genres: Action Adventure Animation Science Fiction."
False,566525,en,Shang-Chi and the Legend of the Ten Rings,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,14.4068,2021-09-01,Shang-Chi and the Legend of the Ten Rings,False,7.522,9768,['Destin Daniel Cretton'],"['Simu Liu', 'Tony Leung', 'Awkwafina']","('Action', 'Adventure', 'Fantasy')",Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization. Directed by Destin Daniel Cretton. Starring Simu Liu Tony Leung Awkwafina. Genres: Action Adventure Fantasy.
False,1022787,en,Elio,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",15.626,2025-06-12,Elio,False,8.0,2,"['Madeline Sharafian', 'Domee Shi', 'Adrian Molina']","['Yonas Kibreab', 'Zoe Saldaña', 'Brendan Hunt']","('Adventure', 'Animation', 'Comedy', 'Family', 'Science Fiction')","Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be. Directed by Madeline Sharafian Domee Shi Adrian Molina. Starring Yonas Kibreab Zoe Saldaña Brendan Hunt. Genres: Adventure Animation Comedy Family Science Fiction."
False,4232,en,Scream,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",15.0079,1996-12-20,Scream,False,7.413,7313,['Wes Craven'],"['David Arquette', 'Neve Campbell', 'Courteney Cox']","('Crime', 'Horror', 'Mystery')","A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game. Directed by Wes Craven. Starring David Arquette Neve Campbell Courteney Cox. Genres: Crime Horror Mystery."
False,118,en,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",14.7654,2005-07-13,Charlie and the Chocolate Factory,False,7.042,15481,['Tim Burton'],"['Johnny Depp', 'Freddie Highmore', 'David Kelly']","('Adventure', 'Comedy', 'Family', 'Fantasy')","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker. Directed by Tim Burton. Starring Johnny Depp Freddie Highmore David Kelly. Genres: Adventure Comedy Family Fantasy."
False,508947,en,Turning Red,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",12.5143,2022-03-10,Turning Red,False,7.3,5414,['Domee Shi'],"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse']","('Animation', 'Comedy', 'Family', 'Fantasy')","Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda. Directed by Domee Shi. Starring Rosalie Chiang Sandra Oh Ava Morse. Genres: Animation Comedy Family Fantasy."
False,140607,en,Star Wars: The Force Awakens,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",13.687,2015-12-15,Star Wars: The Force Awakens,False,7.26,19770,['J.J. Abrams'],"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher']","('Action', 'Adventure', 'Science Fiction')","Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers. Directed by J.J. Abrams. Starring Harrison Ford Mark Hamill Carrie Fisher. Genres: Action Adventure Science Fiction."
True,765819,it,Il guardaspalle,"Rocco Siffredi wisely features his better half Rosa Caracciolo in this feature set at the 45th Cannes Film Festival. Somebody's trying to kill movie star Rosa, so Rocco is hired to up her security.",14.76,1993-01-01,The Bodyguard,False,7.0,2,['Rocco Siffredi'],"['Rocco Siffredi', 'Rosa Caracciolo', 'Chloë des Lysses']",(),"Rocco Siffredi wisely features his better half Rosa Caracciolo in this feature set at the 45th Cannes Film Festival. Somebody's trying to kill movie star Rosa, so Rocco is hired to up her security. Directed by Rocco Siffredi. Starring Rocco Siffredi Rosa Caracciolo Chloë des Lysses. Genres: ."
